ax,ay,az,gx,gy,gz
-825,108,1796,-14,90,-3
-824,106,1808,-10,-44,7
-805,107,1816,-3,-166,16
-779,106,1827,2,-247,23
-752,106,1850,1,-266,23
-726,102,1858,0,-225,21
-719,97,1870,-4,-137,11
-718,93,1869,-9,-24,3
-727,91,1861,-13,82,-6
-758,85,1856,-17,168,-14
-773,94,1832,-20,206,-17
-793,94,1823,-19,207,-18
-816,99,1812,-18,181,-15
-823,98,1811,-15,128,-10
-832,101,1799,-14,74,-5
-832,105,1798,-11,14,0
-832,106,1808,-7,-45,6
-824,106,1809,-6,-97,12
-809,105,1824,-4,-134,15
-798,104,1834,-4,-145,15
-779,100,1838,-5,-137,15
-776,105,1837,-8,-102,11
-769,102,1841,-9,-61,8
-767,103,1844,-11,-19,5
-771,98,1838,-13,18,0
-778,96,1839,-14,43,-1
-787,92,1840,-16,58,-1
-790,92,1832,-15,56,-2
-789,92,1825,-14,42,1
-795,89,1821,-12,16,2
-792,94,1824,-10,-11,5
-784,96,1828,-11,-39,7
-787,98,1831,-9,-55,7
-781,103,1832,-9,-64,9
-769,106,1832,-7,-69,8
-765,110,1840,-10,-59,6
-763,111,1841,-9,-45,5
-766,113,1847,-9,-22,4
-765,111,1841,-10,0,1
-769,104,1838,-10,19,-2
-777,98,1837,-12,31,-3
-778,95,1832,-11,37,-3
-783,93,1838,-13,39,-3
-790,93,1826,-12,37,-3
-792,89,1824,-12,35,-4
-792,88,1828,-12,40,-3
-805,92,1822,-12,42,-3
-814,94,1817,-12,37,-1
-807,91,1815,-12,23,0
-805,95,1813,-12,-1,2
-809,99,1818,-10,-33,5
-803,98,1817,-9,-69,9
-790,98,1828,-8,-94,12
-777,103,1834,-5,-108,13
-772,106,1842,-6,-98,12
-765,108,1841,-8,-68,8
-771,109,1848,-10,-26,5
-773,104,1843,-11,14,3
-775,106,1843,-12,45,-2
-792,101,1840,-14,62,-3
-791,100,1832,-13,60,-3
-791,97,1823,-13,49,-1
-803,100,1826,-14,30,-1
-794,95,1816,-11,2,2
-790,92,1824,-10,-21,3
-790,94,1828,-10,-46,6
-783,91,1831,-11,-65,8
-782,98,1841,-10,-72,9
-772,100,1842,-9,-67,8
-770,97,1846,-9,-47,8
-771,100,1842,-7,-23,4
-774,104,1846,-12,-2,2
-771,102,1838,-12,14,0
-778,101,1841,-12,22,-2
-778,103,1841,-14,22,-1
-782,100,1833,-11,20,-2
-787,98,1835,-12,20,-1
-788,98,1825,-12,22,-1
-792,100,1832,-12,26,-1
-796,101,1831,-12,31,-2
-795,99,1823,-11,31,0
-803,98,1822,-13,24,1
-811,100,1822,-10,6,1
-799,96,1825,-10,-19,4
-794,96,1824,-9,-45,6
-792,98,1830,-7,-67,8
-786,102,1831,-9,-73,9
-780,100,1832,-8,-65,9
-777,95,1840,-10,-44,6
-778,97,1840,-11,-15,3
-781,105,1833,-11,14,1
-786,105,1838,-14,35,0
-787,102,1829,-13,41,-1
-794,100,1825,-14,36,0
-793,97,1823,-13,16,3
-797,99,1826,-10,-11,4
-792,98,1826,-10,-37,5
-783,99,1827,-10,-57,7
-781,101,1833,-8,-66,8
-771,103,1840,-9,-67,7
-767,104,1838,-9,-54,7
-763,100,1839,-9,-34,4
-766,102,1837,-10,-9,3
-764,104,1844,-10,17,1
-772,104,1840,-12,33,-1
-783,101,1832,-14,47,-3
-787,100,1828,-14,47,-3
-792,100,1825,-13,38,-3
-793,99,1825,-12,26,-2
-796,100,1828,-12,8,0
-798,99,1830,-12,-8,2
-793,99,1830,-11,-22,4
-790,98,1830,-10,-24,3
-787,94,1827,-10,-22,2
-794,98,1829,-10,-15,3
-795,98,1831,-13,-4,3
