ax,ay,az,gx,gy,gz
-403,-1234,-725,-72,-273,196
-348,-1247,-757,-111,-227,158
-280,-1261,-781,-158,-238,205
-242,-1346,-861,-148,-249,402
-286,-1320,-776,-105,-339,629
-343,-1381,-796,-250,-306,517
-298,-1444,-852,-256,-208,396
-273,-1434,-844,-253,-271,413
-311,-1432,-846,-299,-298,519
-367,-1504,-910,-421,-229,545
-391,-1597,-1011,-520,-149,368
-415,-1647,-1127,-568,-18,111
-450,-1699,-1260,-561,116,90
-524,-1831,-1404,-663,152,189
-480,-1915,-1565,-667,225,43
-375,-1908,-1605,-531,286,-113
-255,-1846,-1593,-497,266,-89
-109,-1793,-1581,-477,194,98
-12,-1723,-1539,-419,69,322
45,-1601,-1470,-374,-19,521
138,-1517,-1433,-397,-17,689
213,-1503,-1444,-465,33,822
215,-1490,-1480,-522,124,956
178,-1483,-1496,-586,286,1070
71,-1526,-1557,-665,461,1149
-103,-1570,-1641,-711,523,1179
-335,-1675,-1683,-758,580,1151
-417,-1842,-1827,-826,723,1055
-395,-2007,-2010,-772,732,966
-339,-2069,-2105,-634,621,977
-208,-2077,-2106,-440,496,1048
-92,-1942,-1957,-238,359,1150
-101,-1803,-1746,-80,342,1207
-143,-1693,-1556,43,392,1090
-124,-1553,-1418,79,407,944
-161,-1507,-1326,41,485,882
-236,-1490,-1245,-14,539,817
-299,-1458,-1187,-79,576,689
-350,-1486,-1173,-178,664,518
-397,-1547,-1215,-306,753,356
-404,-1653,-1324,-427,835,221
-342,-1776,-1506,-509,880,133
-315,-1932,-1685,-523,856,120
-331,-2091,-1833,-465,818,153
-306,-2168,-1929,-337,804,207
-345,-2173,-1914,-166,760,282
-453,-2090,-1792,1,678,336
-514,-1952,-1612,113,658,336
-489,-1841,-1453,160,680,305
-465,-1766,-1335,173,662,280
-478,-1722,-1253,160,633,246
-463,-1727,-1202,142,635,183
-414,-1727,-1169,153,612,118
-418,-1708,-1125,183,548,79
-460,-1703,-1092,200,510,41
-474,-1711,-1058,202,495,-19
-470,-1705,-1015,205,435,-88
-464,-1659,-979,201,340,-136
-478,-1610,-938,166,268,-150
-508,-1585,-899,116,239,-178
-530,-1560,-875,33,237,-234
-529,-1584,-893,-68,259,-309
-489,-1612,-945,-159,239,-378
-484,-1677,-1027,-202,199,-414
-528,-1731,-1100,-192,144,-440
-565,-1771,-1148,-162,86,-487
-569,-1765,-1162,-136,-16,-529
-557,-1706,-1135,-189,-183,-486
-600,-1687,-1138,-395,-335,-364
-640,-1699,-1188,-529,-454,-299
-637,-1695,-1182,-551,-576,-354
-625,-1644,-1195,-531,-670,-473
-602,-1557,-1182,-435,-691,-571
-620,-1534,-1186,-369,-687,-667
-598,-1488,-1226,-304,-731,-788
-518,-1456,-1276,-270,-732,-910
-441,-1508,-1398,-271,-702,-1001
-377,-1570,-1512,-240,-698,-1084
-237,-1618,-1602,-172,-666,-1141
-109,-1673,-1662,-61,-639,-1098
-28,-1669,-1650,89,-667,-1004
25,-1634,-1574,256,-700,-931
2,-1609,-1500,393,-719,-877
-79,-1581,-1407,502,-732,-837
-156,-1531,-1300,579,-733,-826
-179,-1513,-1224,613,-718,-848
-177,-1513,-1202,631,-723,-855
-191,-1547,-1183,659,-749,-852
-216,-1550,-1159,687,-765,-855
-234,-1566,-1141,705,-759,-868
-241,-1572,-1121,724,-756,-881
-248,-1588,-1104,753,-757,-888
-229,-1604,-1077,790,-778,-880
-142,-1599,-1003,830,-827,-844
-55,-1589,-903,853,-870,-767
-17,-1598,-789,842,-904,-657
-37,-1622,-682,811,-938,-556
-58,-1602,-602,763,-980,-472
-135,-1570,-545,677,-1036,-366
-320,-1559,-532,518,-1084,-256
-580,-1618,-611,283,-1088,-198
-926,-1817,-897,0,-1031,-220
-1297,-2193,-1361,-221,-927,-343
-1481,-2505,-1790,-245,-850,-563
-1419,-2570,-1956,-76,-876,-816
-1219,-2418,-1902,170,-1033,-972
-994,-2196,-1710,371,-1198,-986
-850,-1976,-1484,508,-1358,-922
-777,-1702,-1244,572,-1507,-877
-722,-1463,-1046,522,-1536,-901
-667,-1349,-964,357,-1465,-1003
-560,-1321,-1025,156,-1385,-1141
-494,-1334,-1098,-10,-1298,-1241
-500,-1394,-1189,-163,-1152,-1342
-505,-1482,-1327,-282,-1026,-1438
-514,-1614,-1501,-344,-948,-1470
-517,-1747,-1684,-336,-897,-1427
-518,-1791,-1736,-267,-905,-1308
-482,-1825,-1792,-195,-993,-1219
-448,-1693,-1741,-90,-1186,-1023
-468,-1741,-1714,-49,-1187,-869
-412,-1728,-1720,20,-1199,-805
-352,-1605,-1603,183,-1209,-797
-300,-1420,-1403,292,-1205,-774
-293,-1296,-1259,265,-1148,-711
-309,-1274,-1194,193,-1057,-654
-297,-1272,-1171,140,-1007,-622
-277,-1283,-1165,115,-1011,-593
-233,-1255,-1144,113,-1018,-546
-189,-1195,-1069,134,-1007,-462
-187,-1199,-987,124,-949,-427
-128,-1200,-982,69,-961,-444
-119,-1151,-931,42,-1021,-392
-194,-1170,-876,-24,-964,-303
-258,-1268,-907,-122,-861,-296
-213,-1335,-966,-192,-821,-351
-156,-1334,-997,-223,-786,-311
-187,-1404,-1035,-252,-676,-214
-200,-1485,-1083,-287,-613,-159
-156,-1519,-1128,-303,-598,-114
-167,-1591,-1158,-315,-593,-32
-219,-1659,-1213,-316,-595,38
-256,-1732,-1258,-299,-570,67
-241,-1743,-1251,-271,-533,74
-270,-1758,-1248,-257,-489,88
-309,-1787,-1272,-276,-427,94
-335,-1821,-1314,-319,-353,121
-349,-1897,-1389,-352,-299,165
-325,-1980,-1466,-368,-272,186
-261,-2070,-1534,-373,-246,158
-144,-2129,-1594,-313,-214,124
-47,-2207,-1652,-235,-161,155
14,-2262,-1680,-130,-126,248
-11,-2261,-1648,26,-119,368
-141,-2202,-1538,176,-133,443
-266,-2101,-1394,277,-131,421
-291,-2003,-1250,322,-86,359
-279,-1923,-1133,313,-42,314
-305,-1878,-1065,259,6,255
-322,-1863,-1014,188,86,138
-314,-1834,-951,118,183,-7
-271,-1757,-882,47,257,-136
-241,-1665,-829,-47,301,-218
-232,-1641,-833,-170,360,-271
-195,-1673,-935,-289,424,-300
-155,-1735,-1062,-361,438,-285
-109,-1768,-1137,-378,426,-249
-57,-1807,-1196,-388,456,-218
-15,-1843,-1256,-378,463,-173
-37,-1907,-1292,-337,425,-84
-132,-1995,-1362,-286,366,31
-252,-2066,-1403,-183,286,131
-327,-2068,-1333,-58,191,191
-353,-2018,-1245,17,135,206
-395,-1997,-1195,46,110,179
-476,-2007,-1190,59,79,94
-512,-2033,-1212,62,103,-57
-503,-2045,-1224,94,151,-242
-509,-2030,-1223,130,157,-395
-495,-2019,-1230,163,149,-496
-440,-1990,-1201,227,101,-548
-366,-1925,-1152,296,0,-554
-338,-1864,-1083,343,-88,-513
-325,-1839,-1028,366,-118,-509
-295,-1783,-1007,362,-216,-521
-316,-1765,-996,334,-305,-474
-381,-1791,-997,321,-347,-445
-416,-1750,-989,330,-444,-467
-440,-1709,-955,330,-552,-477
-444,-1680,-909,309,-596,-490
-427,-1638,-877,292,-658,-545
-419,-1577,-837,252,-755,-597
-420,-1564,-823,187,-804,-649
-392,-1563,-839,129,-828,-716
-354,-1551,-857,102,-874,-786
-329,-1535,-876,88,-928,-840
-292,-1507,-887,55,-962,-870
-280,-1514,-921,20,-992,-893
-239,-1492,-936,-9,-1040,-932
-161,-1457,-943,-34,-1098,-959
-113,-1432,-955,-69,-1164,-950
-65,-1425,-970,-119,-1224,-931
-33,-1424,-1005,-169,-1276,-910
7,-1440,-1038,-210,-1306,-883
35,-1454,-1071,-238,-1335,-845
32,-1475,-1114,-253,-1343,-802
21,-1507,-1143,-256,-1314,-775
24,-1507,-1150,-255,-1292,-767
24,-1514,-1144,-257,-1272,-757
10,-1535,-1162,-268,-1265,-729
-16,-1535,-1164,-251,-1294,-690
-51,-1511,-1128,-231,-1341,-640
-81,-1504,-1084,-225,-1371,-594
-109,-1503,-1068,-250,-1393,-558
-147,-1522,-1070,-281,-1414,-530
-205,-1548,-1086,-312,-1461,-510
-272,-1600,-1138,-358,-1484,-501
-302,-1651,-1170,-370,-1482,-523
-323,-1648,-1165,-355,-1498,-575
-336,-1628,-1152,-352,-1499,-632
-349,-1628,-1144,-377,-1482,-676
-353,-1646,-1165,-387,-1473,-705
-358,-1645,-1164,-365,-1493,-714
-352,-1599,-1129,-337,-1530,-714
-352,-1543,-1074,-332,-1556,-709
-382,-1506,-1038,-349,-1552,-721
-428,-1507,-1062,-383,-1557,-743
-467,-1532,-1091,-400,-1581,-761
-444,-1526,-1094,-393,-1616,-769
-422,-1501,-1079,-372,-1675,-758
-411,-1455,-1041,-349,-1726,-738
-427,-1425,-980,-342,-1768,-708
-467,-1392,-943,-372,-1803,-685
-534,-1376,-922,-425,-1866,-665
-622,-1404,-940,-509,-1915,-652
-694,-1474,-992,-596,-1947,-649
-735,-1533,-1029,-647,-1978,-667
-767,-1561,-1048,-682,-2013,-698
-810,-1599,-1078,-726,-2052,-715
-862,-1650,-1138,-771,-2085,-728
-931,-1710,-1192,-816,-2117,-769
-985,-1746,-1265,-864,-2152,-834
-1057,-1766,-1345,-896,-2172,-896
-1140,-1801,-1420,-920,-2123,-1000
-1171,-1830,-1506,-933,-2059,-1163
-1142,-1814,-1571,-917,-2031,-1335
-1087,-1785,-1626,-891,-1969,-1472
-1002,-1765,-1691,-849,-1915,-1559
-902,-1713,-1721,-775,-1909,-1595
-820,-1667,-1712,-695,-1904,-1579
-750,-1618,-1675,-621,-1886,-1534
-669,-1542,-1604,-549,-1877,-1463
-629,-1490,-1534,-505,-1868,-1363
-653,-1503,-1502,-487,-1845,-1261
-697,-1475,-1467,-514,-1791,-1152
-793,-1573,-1492,-556,-1712,-1060
-881,-1645,-1525,-538,-1690,-1036
-886,-1664,-1520,-508,-1656,-1037
-894,-1702,-1531,-487,-1621,-1011
-902,-1739,-1522,-450,-1608,-971
-889,-1730,-1480,-391,-1611,-942
-852,-1678,-1401,-328,-1638,-909
-832,-1614,-1295,-283,-1673,-859
-820,-1561,-1208,-274,-1707,-794
-846,-1532,-1153,-275,-1755,-733
-886,-1518,-1127,-291,-1792,-694
-909,-1511,-1129,-318,-1831,-662
