ax,ay,az,gx,gy,gz
-234,-1866,68,594,106,-1176
-97,-1784,118,457,81,-1076
-90,-1788,133,326,-89,-899
-92,-1821,74,219,-396,-730
23,-1853,-14,186,-522,-637
4,-1929,-76,192,-605,-547
-29,-2019,-235,214,-560,-508
-51,-2052,-355,306,-424,-521
42,-1999,-362,431,-366,-564
43,-1979,-272,505,-255,-608
-30,-1993,-99,500,-136,-685
-35,-1919,57,470,-81,-772
87,-1847,150,418,-111,-802
237,-1818,143,323,-178,-764
332,-1807,44,256,-57,-719
305,-1842,-128,248,36,-615
165,-1908,-324,302,4,-505
107,-1906,-232,471,33,-521
62,-1830,53,559,-7,-543
69,-1758,212,499,-126,-551
160,-1693,313,365,-112,-618
319,-1584,406,212,3,-686
439,-1469,597,47,37,-664
523,-1459,589,-210,-151,-489
656,-1584,104,-409,-328,-227
456,-1796,-303,-312,-115,51
68,-1964,-414,-91,-16,188
-102,-1884,-316,136,-7,76
-100,-1825,-102,265,3,-134
10,-1751,16,267,45,-303
162,-1664,135,275,78,-355
293,-1562,273,245,109,-286
341,-1441,319,145,57,-122
312,-1374,348,37,-168,88
313,-1410,231,-63,-366,246
283,-1513,-51,-71,-440,364
175,-1613,-184,59,-416,442
-151,-1622,-30,193,-312,377
-144,-1621,120,229,-212,93
22,-1598,191,206,16,-177
28,-1578,146,151,234,-304
92,-1569,130,133,258,-348
229,-1546,144,106,256,-359
272,-1560,109,52,300,-352
302,-1595,63,42,267,-328
356,-1597,62,67,142,-266
353,-1633,47,78,93,-198
337,-1644,24,109,-29,-103
311,-1625,79,150,-174,-20
237,-1658,112,143,-182,-6
175,-1666,124,140,-72,-65
309,-1618,89,155,-97,-99
414,-1563,104,184,-161,-42
381,-1551,117,183,-115,26
311,-1570,157,178,-66,33
317,-1571,181,137,25,8
301,-1586,151,119,25,16
319,-1590,129,128,-52,37
305,-1591,117,120,-64,70
202,-1638,105,107,-44,65
223,-1639,87,109,-23,19
285,-1594,84,133,-87,10
323,-1536,119,137,-130,39
326,-1500,160,114,-158,92
345,-1480,125,77,-186,129
348,-1467,110,64,-170,164
254,-1471,164,55,-159,187
226,-1470,214,2,-108,140
286,-1483,145,-70,-34,56
350,-1470,79,-107,63,8
343,-1460,26,-105,125,34
288,-1446,-32,-60,76,102
291,-1415,26,1,1,189
200,-1381,101,33,-196,313
247,-1358,126,47,-409,398
189,-1353,184,51,-268,399
129,-1377,211,-23,-149,329
118,-1424,288,-102,-60,207
142,-1419,335,-199,97,60
162,-1426,282,-316,287,-81
312,-1426,219,-391,363,-158
463,-1419,129,-407,330,-99
583,-1446,35,-382,155,76
640,-1492,-34,-318,-11,283
484,-1543,-40,-260,12,462
369,-1582,-29,-232,-23,577
263,-1603,14,-241,-55,586
252,-1619,29,-305,53,531
171,-1672,-2,-371,192,465
166,-1713,20,-424,262,370
165,-1810,-14,-473,409,278
171,-1792,-95,-454,481,229
274,-1735,-61,-378,283,292
376,-1721,3,-297,36,471
336,-1755,-34,-248,52,639
214,-1771,-76,-222,152,729
55,-1802,-79,-201,193,761
-81,-1790,-25,-205,305,699
-124,-1789,44,-290,449,526
-195,-1834,102,-417,604,313
-247,-1884,61,-534,751,131
-155,-1923,-18,-536,717,67
60,-1908,-13,-451,527,153
58,-1948,44,-413,225,377
-18,-2013,-43,-422,12,538
8,-2099,-185,-374,-4,611
-42,-2162,-206,-294,112,613
-221,-2204,-227,-273,192,567
-352,-2238,-205,-237,259,448
-449,-2177,-42,-215,365,263
-512,-2181,94,-311,413,87
-497,-2209,127,-425,404,-57
-478,-2164,129,-494,307,-98
-390,-2191,57,-545,195,-68
-301,-2206,-94,-521,75,32
-234,-2238,-121,-458,-146,170
-94,-2303,-233,-431,-249,233
6,-2378,-415,-398,-171,243
66,-2396,-475,-305,-81,254
27,-2395,-368,-186,-9,340
-114,-2413,-209,-133,31,435
-227,-2376,-67,-161,40,409
-298,-2369,-61,-237,24,308
-277,-2380,-3,-288,20,210
-242,-2330,26,-354,101,155
-214,-2320,-45,-422,38,177
-138,-2357,-150,-436,-110,246
-69,-2380,-221,-406,-166,295
-10,-2395,-313,-396,-170,306
16,-2453,-383,-390,-130,286
26,-2522,-482,-352,-16,257
-19,-2520,-474,-263,42,256
-3,-2504,-422,-194,14,268
48,-2445,-344,-153,-7,309
28,-2411,-317,-135,11,362
-19,-2367,-313,-110,21,405
-67,-2312,-237,-96,-1,430
-46,-2344,-252,-131,24,418
-83,-2382,-385,-125,98,446
-128,-2374,-422,-34,109,494
-173,-2327,-335,52,68,533
-254,-2288,-223,58,109,551
-318,-2318,-216,32,136,550
-414,-2315,-191,32,105,520
-516,-2337,-197,7,64,447
-530,-2319,-135,-21,9,319
-531,-2245,-21,-98,10,134
-427,-2252,-31,-249,21,-59
-320,-2284,-202,-363,19,-141
-234,-2286,-320,-368,-48,-108
-217,-2263,-276,-358,-7,-99
-160,-2281,-317,-419,81,-108
-67,-2324,-427,-413,66,-14
-61,-2346,-437,-321,46,121
-157,-2390,-400,-267,102,202
