ax,ay,az,gx,gy,gz
101,-83,-2091,-11,-8,1
102,-84,-2093,-12,-7,2
101,-84,-2092,-11,-8,4
105,-85,-2094,-11,-10,3
109,-90,-2095,-11,-9,3
111,-89,-2099,-11,-9,3
107,-88,-2094,-10,-10,4
104,-88,-2090,-9,-9,2
105,-89,-2094,-10,-9,3
102,-87,-2096,-11,-8,4
100,-84,-2095,-11,-9,3
101,-82,-2092,-9,-9,2
101,-82,-2092,-9,-8,4
102,-85,-2085,-10,-8,3
104,-89,-2093,-10,-9,3
104,-85,-2090,-11,-9,2
102,-86,-2093,-10,-9,3
103,-85,-2092,-9,-9,3
105,-83,-2091,-11,-8,2
110,-86,-2093,-11,-9,3
106,-83,-2092,-11,-8,4
104,-87,-2090,-11,-9,3
104,-86,-2094,-10,-9,1
103,-88,-2092,-9,-9,3
103,-88,-2091,-12,-8,2
105,-90,-2089,-10,-9,2
104,-86,-2089,-9,-9,3
106,-87,-2091,-11,-9,3
109,-84,-2094,-12,-9,4
104,-85,-2098,-12,-9,2
103,-88,-2089,-11,-8,2
101,-83,-2094,-9,-9,3
101,-84,-2096,-9,-10,2
105,-84,-2096,-10,-8,2
102,-84,-2093,-10,-9,3
103,-82,-2097,-11,-8,3
101,-85,-2094,-10,-8,3
102,-90,-2092,-11,-10,2
109,-91,-2090,-10,-9,3
104,-88,-2092,-11,-7,2
103,-81,-2091,-11,-8,3
104,-84,-2092,-10,-9,3
101,-84,-2090,-12,-8,3
99,-85,-2092,-11,-8,3
104,-89,-2096,-11,-9,3
101,-84,-2093,-12,-9,3
102,-84,-2095,-12,-8,4
108,-85,-2094,-12,-8,3
104,-85,-2091,-11,-9,2
102,-85,-2090,-9,-8,3
105,-88,-2095,-9,-8,4
105,-83,-2088,-11,-7,3
103,-87,-2088,-10,-7,3
101,-91,-2090,-10,-8,2
101,-86,-2099,-11,-9,3
102,-87,-2095,-8,-9,3
102,-85,-2093,-9,-8,3
101,-86,-2089,-11,-9,3
101,-87,-2094,-10,-8,4
98,-87,-2093,-11,-8,2
102,-88,-2084,-12,-8,3
103,-88,-2094,-12,-8,3
105,-88,-2098,-11,-8,1
102,-87,-2083,-9,-9,1
102,-86,-2093,-11,-9,3
102,-88,-2093,-10,-9,3
102,-94,-2089,-10,-8,2
105,-90,-2089,-11,-8,3
108,-88,-2091,-9,-8,4
104,-86,-2086,-10,-9,3
98,-82,-2092,-11,-8,3
101,-87,-2092,-10,-8,3
105,-86,-2092,-10,-8,2
104,-86,-2096,-11,-9,2
101,-85,-2094,-11,-9,3
103,-87,-2090,-10,-9,2
106,-86,-2091,-12,-8,3
109,-85,-2090,-10,-8,2
106,-83,-2092,-10,-9,3
105,-82,-2094,-11,-9,4
103,-85,-2093,-9,-9,3
103,-85,-2090,-9,-9,1
105,-85,-2094,-9,-9,2
102,-88,-2094,-11,-9,3
101,-91,-2090,-10,-8,2
100,-85,-2093,-10,-8,3
108,-87,-2094,-12,-8,2
102,-89,-2089,-10,-8,3
103,-83,-2093,-10,-8,3
104,-88,-2091,-11,-8,3
100,-90,-2092,-11,-8,2
98,-85,-2094,-11,-8,3
106,-85,-2094,-11,-9,2
108,-88,-2096,-12,-8,2
105,-86,-2092,-13,-8,3
106,-82,-2092,-10,-8,2
105,-80,-2087,-10,-9,3
107,-83,-2097,-9,-9,2
106,-83,-2097,-11,-9,3
103,-87,-2094,-12,-8,3
109,-90,-2091,-11,-9,3
99,-89,-2095,-11,-8,2
100,-86,-2091,-10,-9,3
105,-89,-2092,-9,-9,3
104,-88,-2093,-9,-9,2
104,-86,-2097,-10,-8,2
99,-85,-2097,-11,-9,3
103,-84,-2089,-9,-9,3
98,-85,-2090,-11,-8,2
105,-85,-2097,-11,-8,2
100,-85,-2094,-12,-8,3
108,-86,-2094,-10,-8,2
104,-86,-2091,-10,-8,2
104,-83,-2091,-9,-9,3
107,-88,-2095,-10,-8,2
97,-87,-2096,-10,-9,2
101,-87,-2097,-10,-10,2
101,-87,-2097,-11,-9,4
103,-92,-2099,-12,-8,3
104,-88,-2092,-13,-9,4
103,-86,-2093,-10,-8,5
105,-86,-2094,-9,-8,3
104,-88,-2093,-11,-9,2
104,-87,-2094,-9,-9,3
101,-84,-2095,-8,-8,2
99,-84,-2091,-9,-8,2
98,-84,-2092,-11,-9,3
102,-86,-2091,-10,-8,2
109,-87,-2093,-10,-8,2
101,-85,-2096,-10,-9,3
103,-84,-2089,-9,-10,4
101,-83,-2094,-12,-9,3
105,-85,-2097,-12,-8,2
104,-85,-2090,-10,-9,3
104,-90,-2090,-10,-9,2
99,-89,-2097,-11,-8,3
101,-84,-2097,-9,-10,2
96,-91,-2092,-11,-8,3
99,-87,-2098,-10,-9,2
102,-82,-2092,-10,-8,1
106,-88,-2093,-10,-8,3
105,-86,-2097,-11,-8,3
111,-83,-2096,-11,-7,3
105,-87,-2096,-10,-8,3
107,-86,-2093,-10,-8,3
107,-86,-2093,-10,-7,4
105,-87,-2101,-10,-8,3
97,-87,-2096,-10,-9,3
100,-87,-2092,-11,-9,2
106,-89,-2086,-11,-8,2
108,-90,-2095,-12,-8,2
104,-88,-2092,-11,-9,2
101,-91,-2091,-12,-8,2
102,-88,-2096,-9,-8,3
107,-88,-2094,-9,-9,4
106,-86,-2095,-10,-8,3
108,-82,-2091,-12,-8,2
108,-86,-2094,-11,-9,3
107,-81,-2090,-11,-8,3
107,-80,-2097,-11,-8,3
101,-86,-2095,-11,-9,2
104,-82,-2095,-10,-8,2
106,-85,-2097,-11,-8,3
103,-83,-2091,-11,-8,3
103,-82,-2094,-11,-8,4
103,-85,-2095,-9,-9,2
104,-85,-2097,-10,-9,2
107,-91,-2095,-11,-9,2
107,-86,-2092,-11,-10,2
100,-89,-2093,-10,-9,4
101,-89,-2093,-10,-8,4
104,-86,-2101,-10,-9,3
101,-87,-2092,-10,-9,2
105,-91,-2093,-11,-9,2
104,-86,-2093,-10,-8,2
100,-83,-2093,-10,-8,3
107,-87,-2092,-11,-8,3
103,-85,-2084,-11,-8,3
101,-87,-2092,-9,-8,3
