ax,ay,az,gx,gy,gz
-1543,-1185,512,5,-84,-9
-1525,-1210,508,-3,-76,-8
-1542,-1225,494,8,-80,-11
-1561,-1231,472,30,-81,-26
-1551,-1207,476,44,-83,-43
-1524,-1162,495,39,-84,-40
-1526,-1159,512,21,-65,-17
-1533,-1152,502,3,-42,-5
-1537,-1144,511,-19,-23,-6
-1526,-1164,521,-45,6,2
-1520,-1176,518,-56,16,8
-1528,-1177,508,-61,38,3
-1563,-1167,474,-68,93,5
-1594,-1169,446,-68,229,-1
-1619,-1180,401,-133,319,3
-1646,-1114,353,-302,388,43
-1693,-1098,391,-472,518,133
-1585,-1224,457,-587,479,201
-1464,-1284,477,-557,338,200
-1445,-1227,512,-430,258,142
-1410,-1229,548,-332,153,31
-1392,-1274,537,-217,50,-44
-1416,-1273,506,-97,-21,-38
-1457,-1261,443,-2,-50,-13
-1500,-1277,404,52,-55,1
-1541,-1297,414,128,-86,1
-1558,-1254,467,229,-157,-6
-1518,-1251,560,295,-253,-12
-1493,-1217,541,325,-316,-5
-1509,-1207,514,359,-256,-4
-1515,-1191,489,369,-195,-29
-1518,-1158,470,349,-176,-40
-1508,-1132,454,306,-189,-51
-1522,-1090,419,248,-219,-42
-1564,-1088,411,164,-248,-28
-1622,-1065,365,94,-189,-43
-1647,-1078,452,-4,-32,-29
-1609,-1166,505,-124,55,45
-1578,-1214,492,-148,93,77
-1566,-1233,474,-135,125,18
-1561,-1228,491,-120,141,-29
-1539,-1205,502,-113,100,-18
-1524,-1173,470,-95,61,-11
-1547,-1103,389,-102,68,-13
-1615,-1027,315,-214,144,19
-1735,-927,226,-461,192,83
-1832,-956,274,-813,293,156
-1740,-1211,437,-1094,299,317
-1486,-1385,510,-1079,206,468
-1345,-1366,517,-789,132,421
-1355,-1338,621,-474,72,192
-1325,-1340,601,-215,-43,-64
-1357,-1343,490,-25,-95,-119
-1454,-1337,366,77,-33,-36
-1464,-1340,425,212,-96,-22
-1429,-1291,514,337,-100,-8
-1430,-1221,501,387,-24,28
-1506,-1185,484,419,7,38
-1574,-1178,447,419,20,27
-1604,-1145,411,410,-3,-15
-1620,-1130,414,406,-58,-66
-1618,-1141,420,357,-88,-98
-1597,-1139,415,307,-143,-124
-1581,-1137,433,252,-232,-180
-1562,-1105,391,179,-276,-201
-1569,-1094,365,124,-294,-188
-1572,-1162,445,90,-301,-183
-1545,-1223,456,63,-277,-134
-1550,-1242,466,87,-249,-84
-1568,-1198,466,152,-234,-109
-1577,-1156,471,188,-162,-176
-1576,-1169,478,134,-65,-175
-1574,-1168,489,55,7,-98
-1566,-1126,476,-17,59,-11
-1562,-1075,445,-86,169,29
-1578,-1083,392,-208,388,66
-1648,-1012,261,-410,459,129
-1713,-1102,311,-663,337,236
-1631,-1306,460,-784,226,256
-1457,-1381,533,-650,122,247
-1354,-1339,629,-377,-31,217
-1316,-1261,689,-26,-275,82
-1374,-1271,596,203,-409,4
-1471,-1225,571,330,-587,-48
-1517,-1203,576,390,-769,-155
-1470,-1207,509,440,-603,-206
-1458,-1224,505,404,-375,-186
-1498,-1259,502,388,-180,-196
-1527,-1262,482,408,-59,-229
-1530,-1242,446,389,6,-198
-1553,-1175,373,325,29,-134
-1604,-1095,338,178,24,-69
-1632,-1143,441,20,48,37
-1567,-1196,522,-57,68,111
-1479,-1164,519,-103,98,93
-1496,-1160,518,-182,201,90
-1531,-1189,509,-216,268,72
-1524,-1193,521,-196,252,51
-1516,-1189,516,-167,193,49
-1525,-1202,506,-131,158,48
-1539,-1216,505,-90,103,26
-1534,-1202,505,-45,50,15
-1528,-1198,505,-18,14,17
-1519,-1202,505,8,-11,15
-1503,-1192,502,15,-13,2
-1520,-1195,493,21,11,8
-1538,-1206,496,44,-5,-4
-1522,-1193,508,76,-31,-29
-1518,-1181,501,87,-39,-36
-1535,-1201,482,81,-49,-41
-1545,-1200,475,64,-68,-51
-1547,-1189,469,42,-80,-44
-1553,-1171,454,35,-44,-33
-1535,-1156,504,14,-27,-30
-1513,-1167,515,-8,-18,-17
-1531,-1131,493,-27,19,9
-1567,-1104,487,-85,107,46
-1554,-1169,474,-157,214,85
-1546,-1210,481,-183,308,84
-1581,-1169,397,-192,310,65
-1628,-1121,359,-248,366,60
-1681,-1026,272,-416,466,119
-1733,-1071,309,-697,562,316
-1686,-1244,393,-893,510,505
-1515,-1324,458,-786,351,510
-1373,-1312,504,-547,230,381
-1346,-1292,567,-309,145,154
-1385,-1260,583,-30,37,-67
-1425,-1243,451,64,-67,-91
-1523,-1272,396,127,-172,-40
-1538,-1252,415,248,-312,-55
-1510,-1224,446,265,-345,-42
-1523,-1186,464,278,-225,-33
-1555,-1195,440,293,-134,-29
-1585,-1196,402,296,-83,-22
-1570,-1175,398,288,-73,-48
-1555,-1134,400,266,-93,-78
-1586,-1084,353,211,-52,-64
-1627,-1066,357,104,10,-52
-1619,-1104,410,-16,31,-22
-1588,-1176,449,-69,43,40
-1555,-1176,446,-66,44,37
-1554,-1183,438,-66,51,9
-1576,-1201,426,-57,47,1
-1580,-1210,416,-31,31,-3
-1563,-1201,427,-8,21,-8
-1544,-1183,429,5,8,-16
-1544,-1188,444,16,2,-4
-1533,-1186,445,21,-18,-8
-1538,-1175,446,25,-21,-11
-1535,-1169,451,25,-19,-5
-1514,-1164,435,26,-22,3
-1559,-1214,446,41,-12,28
-1569,-1197,458,67,-64,-10
-1546,-1197,454,102,-114,-25
-1538,-1174,437,164,-153,-33
-1580,-1138,379,181,-117,-65
-1603,-1117,401,123,-63,-69
-1586,-1141,456,53,-48,-31
-1550,-1155,458,20,-44,-3
-1541,-1153,457,-1,-26,-8
-1554,-1166,459,-21,-11,-19
-1562,-1180,454,-26,-10,-12
-1558,-1192,452,-25,-9,-5
-1549,-1193,448,-22,-5,-3
-1547,-1188,449,-16,-1,4
-1550,-1198,438,-6,-3,7
-1551,-1195,443,6,-5,-1
-1568,-1166,452,12,-3,-1
-1562,-1145,466,5,-11,-4
-1551,-1158,474,-16,-5,2
-1542,-1175,463,-27,-4,5
-1549,-1181,445,-28,-5,-1
-1553,-1186,447,-23,-5,-2
-1555,-1186,446,-18,-4,4
-1559,-1194,442,-14,0,8
-1550,-1196,442,-8,-2,5
-1548,-1189,445,0,-6,2
-1554,-1191,443,4,-6,2
-1545,-1188,452,12,-13,-6
-1545,-1166,463,18,-20,-14
-1545,-1159,468,11,-20,-6
-1541,-1166,463,3,-26,3
-1546,-1175,454,-2,-21,10
-1556,-1174,451,-5,-21,12
-1574,-1179,443,-3,-28,9
-1575,-1190,446,1,-21,2
-1556,-1176,448,6,-16,-7
-1546,-1185,452,6,-17,-6
-1549,-1194,453,12,-19,-15
-1544,-1177,460,20,-28,-29
-1538,-1175,472,25,-35,-32
-1536,-1182,483,42,-60,-33
-1535,-1160,481,68,-105,-40
-1517,-1164,472,82,-160,-42
-1512,-1209,450,124,-264,-66
-1546,-1140,403,167,-390,-122
-1592,-1140,413,136,-329,-110
-1601,-1206,423,61,-388,-57
-1577,-1225,446,32,-418,-61
-1573,-1211,417,61,-438,-84
-1528,-1215,433,73,-604,-158
-1512,-1221,624,65,-622,-247
-1419,-1123,631,28,-405,-294
-1448,-1110,633,-11,-178,-259
-1483,-1149,626,-70,-120,-265
