ax,ay,az,gx,gy,gz
105,-95,-2096,-13,-8,4
104,-94,-2091,-11,-9,3
103,-98,-2088,-10,-9,3
111,-92,-2095,-11,-9,2
99,-92,-2094,-10,-9,3
102,-96,-2092,-12,-8,3
102,-94,-2088,-13,-8,4
109,-97,-2088,-12,-8,3
107,-94,-2091,-10,-9,3
104,-95,-2094,-11,-9,3
102,-101,-2096,-11,-9,2
106,-97,-2096,-10,-9,3
100,-98,-2095,-9,-8,1
99,-88,-2090,-11,-9,2
98,-94,-2093,-12,-9,2
97,-93,-2091,-11,-9,2
97,-93,-2093,-11,-8,2
101,-92,-2094,-10,-8,2
102,-95,-2091,-11,-9,3
104,-93,-2095,-11,-8,3
100,-93,-2093,-10,-9,2
104,-96,-2092,-11,-9,3
106,-96,-2085,-12,-8,4
109,-91,-2093,-12,-9,3
105,-90,-2098,-10,-9,3
104,-94,-2090,-9,-8,3
105,-93,-2093,-10,-8,2
98,-99,-2092,-11,-7,2
100,-95,-2096,-10,-7,4
100,-94,-2098,-11,-9,3
106,-99,-2093,-10,-9,2
104,-94,-2088,-10,-8,2
101,-99,-2089,-12,-7,3
104,-95,-2095,-12,-9,3
106,-92,-2093,-11,-10,3
107,-94,-2090,-8,-8,2
106,-95,-2089,-9,-8,2
106,-95,-2093,-10,-9,2
108,-100,-2094,-11,-8,3
110,-92,-2093,-9,-9,2
106,-94,-2095,-9,-9,2
107,-99,-2094,-10,-7,3
102,-92,-2093,-12,-8,3
102,-96,-2089,-11,-8,3
103,-100,-2093,-11,-9,2
99,-95,-2092,-12,-8,2
106,-95,-2089,-11,-9,2
105,-100,-2095,-10,-10,2
103,-101,-2095,-11,-9,2
100,-97,-2090,-9,-9,4
99,-95,-2093,-9,-9,2
102,-98,-2096,-11,-9,2
107,-94,-2100,-12,-8,4
105,-95,-2093,-12,-9,3
102,-92,-2093,-11,-9,2
102,-93,-2091,-10,-8,3
102,-92,-2094,-10,-8,3
104,-96,-2091,-10,-9,4
101,-94,-2087,-8,-8,3
108,-96,-2094,-10,-8,1
104,-94,-2090,-11,-8,2
103,-94,-2090,-10,-7,4
100,-92,-2092,-11,-8,3
105,-96,-2093,-11,-9,3
105,-97,-2094,-10,-9,2
105,-96,-2091,-12,-9,3
109,-96,-2092,-11,-9,3
107,-97,-2092,-12,-8,3
104,-94,-2094,-12,-9,2
102,-101,-2098,-12,-10,1
110,-97,-2089,-11,-9,3
107,-94,-2098,-10,-9,3
109,-91,-2088,-10,-8,2
107,-90,-2090,-10,-8,2
103,-92,-2090,-11,-9,4
101,-92,-2092,-11,-9,3
97,-91,-2091,-10,-7,3
102,-89,-2089,-11,-8,2
100,-92,-2097,-11,-9,2
99,-95,-2094,-11,-9,2
104,-94,-2092,-10,-9,1
103,-96,-2097,-9,-8,2
105,-95,-2097,-9,-9,2
101,-95,-2088,-11,-8,3
100,-92,-2092,-10,-8,3
106,-94,-2092,-9,-8,4
105,-96,-2091,-10,-9,2
103,-98,-2092,-10,-9,3
100,-95,-2095,-11,-8,3
103,-96,-2093,-12,-8,3
105,-96,-2090,-12,-9,3
106,-96,-2096,-12,-9,3
103,-95,-2087,-12,-9,1
102,-95,-2090,-11,-8,2
109,-101,-2091,-10,-9,3
105,-99,-2091,-11,-9,1
102,-96,-2092,-11,-10,2
99,-94,-2094,-11,-10,2
102,-94,-2093,-11,-8,2
106,-95,-2091,-11,-7,3
103,-95,-2093,-12,-9,3
102,-95,-2095,-9,-9,2
108,-95,-2090,-9,-9,2
102,-97,-2093,-10,-9,3
103,-94,-2088,-11,-8,3
105,-98,-2093,-10,-10,3
102,-95,-2094,-12,-9,3
102,-94,-2090,-11,-10,2
104,-98,-2089,-11,-10,3
102,-92,-2094,-11,-8,3
100,-89,-2090,-11,-8,3
101,-94,-2092,-10,-7,3
103,-95,-2096,-12,-8,3
102,-100,-2096,-11,-8,2
101,-94,-2089,-11,-9,3
101,-95,-2092,-10,-8,3
102,-94,-2094,-9,-8,2
105,-96,-2090,-11,-9,1
103,-97,-2094,-10,-8,3
103,-94,-2093,-11,-8,2
104,-93,-2093,-11,-10,3
103,-96,-2091,-11,-9,3
109,-95,-2100,-11,-8,3
103,-97,-2088,-10,-7,2
103,-96,-2089,-10,-9,2
103,-95,-2092,-11,-9,3
101,-94,-2090,-11,-9,3
110,-94,-2091,-12,-8,4
110,-99,-2085,-11,-8,3
108,-95,-2095,-11,-9,3
107,-96,-2093,-11,-9,2
105,-95,-2096,-12,-9,2
101,-91,-2088,-12,-8,2
107,-97,-2091,-10,-8,2
103,-94,-2090,-11,-8,1
104,-95,-2091,-11,-8,2
104,-95,-2098,-12,-8,3
99,-96,-2086,-11,-9,2
105,-94,-2088,-12,-9,2
103,-94,-2091,-10,-9,3
98,-94,-2095,-11,-8,2
101,-94,-2091,-12,-9,2
105,-98,-2093,-10,-9,2
99,-96,-2097,-11,-9,3
103,-95,-2096,-10,-8,4
102,-94,-2095,-10,-8,3
104,-99,-2096,-10,-9,3
108,-97,-2090,-10,-8,4
105,-95,-2094,-10,-8,4
106,-92,-2097,-12,-9,3
98,-93,-2093,-12,-9,2
99,-93,-2096,-10,-9,2
106,-96,-2091,-11,-8,4
105,-95,-2095,-10,-8,4
108,-97,-2092,-10,-9,3
107,-96,-2088,-10,-9,2
106,-95,-2088,-10,-9,1
104,-95,-2089,-11,-9,2
102,-99,-2090,-10,-10,2
104,-94,-2090,-10,-8,2
106,-94,-2089,-11,-8,3
101,-94,-2095,-10,-9,3
102,-92,-2084,-11,-9,2
102,-92,-2089,-11,-9,2
106,-94,-2093,-11,-8,4
105,-92,-2094,-10,-8,3
100,-99,-2093,-10,-9,3
105,-95,-2097,-10,-8,2
105,-89,-2095,-10,-7,3
107,-95,-2097,-11,-8,3
105,-95,-2091,-10,-9,3
100,-95,-2091,-10,-9,2
99,-97,-2096,-11,-10,2
107,-94,-2092,-11,-10,4
100,-95,-2097,-10,-9,3
99,-97,-2098,-10,-9,4
105,-97,-2088,-10,-9,4
103,-97,-2091,-10,-9,4
103,-96,-2091,-11,-8,2
