ax,ay,az,gx,gy,gz
103,-96,-2091,-12,-8,3
104,-99,-2089,-11,-9,2
108,-101,-2091,-10,-9,2
104,-98,-2098,-9,-8,3
103,-96,-2097,-10,-8,2
105,-94,-2094,-11,-8,2
109,-93,-2089,-11,-9,1
106,-90,-2092,-10,-9,2
95,-90,-2089,-12,-8,2
99,-95,-2095,-12,-9,3
100,-96,-2094,-11,-9,3
100,-96,-2091,-10,-8,3
97,-92,-2092,-10,-9,4
105,-92,-2094,-12,-8,3
106,-92,-2096,-10,-8,3
104,-89,-2095,-10,-10,1
106,-89,-2093,-10,-9,3
103,-95,-2096,-9,-8,4
103,-95,-2090,-10,-8,2
104,-99,-2090,-10,-8,1
105,-101,-2090,-10,-8,2
104,-100,-2085,-9,-8,3
106,-97,-2093,-11,-8,4
103,-96,-2092,-11,-8,4
105,-94,-2092,-12,-7,4
103,-95,-2091,-10,-8,3
105,-96,-2095,-10,-9,2
103,-100,-2092,-10,-8,3
108,-105,-2097,-11,-8,3
105,-95,-2094,-11,-9,4
99,-95,-2093,-11,-9,3
106,-100,-2099,-12,-9,3
105,-98,-2101,-12,-9,3
106,-96,-2094,-11,-10,3
109,-95,-2094,-11,-7,3
109,-97,-2092,-11,-8,4
100,-95,-2093,-11,-9,3
101,-97,-2090,-9,-9,2
106,-94,-2091,-11,-10,2
102,-97,-2093,-11,-9,2
105,-96,-2095,-10,-9,3
103,-92,-2096,-10,-8,3
103,-94,-2095,-10,-8,3
102,-98,-2095,-10,-8,3
105,-97,-2093,-10,-8,3
107,-93,-2093,-11,-8,2
99,-96,-2092,-10,-8,2
106,-96,-2092,-10,-8,1
103,-97,-2095,-10,-9,2
104,-96,-2093,-10,-9,4
109,-97,-2098,-11,-7,4
106,-95,-2096,-11,-8,4
104,-96,-2093,-11,-8,3
104,-95,-2098,-11,-8,3
104,-94,-2097,-11,-8,3
106,-99,-2098,-11,-7,5
109,-98,-2089,-9,-8,2
103,-98,-2094,-9,-9,3
103,-101,-2096,-11,-8,2
105,-96,-2094,-10,-8,3
105,-98,-2090,-10,-9,3
100,-94,-2101,-10,-8,3
102,-98,-2094,-10,-8,3
105,-99,-2089,-10,-9,4
98,-93,-2097,-10,-8,5
101,-98,-2092,-11,-8,3
108,-98,-2090,-12,-9,4
105,-100,-2091,-10,-9,2
102,-100,-2090,-10,-9,3
105,-95,-2096,-10,-7,3
105,-94,-2092,-11,-8,2
104,-92,-2094,-9,-9,1
103,-93,-2093,-8,-7,2
103,-93,-2091,-10,-8,3
104,-97,-2096,-10,-9,2
104,-95,-2093,-10,-9,2
106,-89,-2091,-10,-10,2
101,-97,-2094,-11,-9,3
101,-98,-2093,-11,-8,3
102,-100,-2094,-10,-10,4
107,-101,-2093,-12,-9,3
106,-97,-2096,-11,-9,2
105,-96,-2091,-9,-8,3
106,-99,-2095,-10,-8,2
102,-98,-2105,-10,-9,3
100,-100,-2091,-9,-8,3
106,-96,-2091,-10,-9,4
107,-97,-2096,-10,-8,3
108,-93,-2089,-9,-9,1
107,-95,-2091,-10,-9,3
107,-98,-2098,-10,-8,2
102,-99,-2094,-11,-9,1
102,-98,-2097,-11,-9,2
105,-98,-2092,-10,-8,3
103,-96,-2091,-12,-8,3
105,-93,-2097,-11,-9,1
110,-97,-2092,-10,-8,4
113,-99,-2092,-10,-9,2
110,-98,-2099,-11,-8,2
103,-102,-2097,-12,-8,2
101,-100,-2094,-10,-8,3
102,-104,-2095,-12,-9,3
99,-101,-2091,-11,-9,3
98,-98,-2096,-11,-8,3
101,-97,-2092,-11,-9,3
104,-94,-2099,-11,-8,2
101,-95,-2095,-11,-9,2
104,-93,-2089,-11,-8,3
103,-95,-2091,-12,-8,2
100,-95,-2091,-9,-10,4
102,-95,-2093,-10,-7,3
102,-95,-2089,-10,-8,3
101,-95,-2091,-10,-7,3
104,-99,-2093,-11,-8,3
104,-92,-2089,-11,-7,4
101,-98,-2094,-10,-8,4
105,-101,-2096,-10,-9,3
103,-95,-2094,-10,-9,3
103,-100,-2095,-10,-9,3
100,-103,-2089,-11,-8,3
103,-100,-2091,-11,-8,4
107,-96,-2092,-9,-9,3
108,-95,-2088,-9,-8,2
110,-96,-2092,-11,-8,2
104,-90,-2092,-11,-8,4
102,-94,-2095,-11,-9,2
109,-102,-2095,-11,-9,2
101,-96,-2090,-11,-9,3
105,-95,-2093,-10,-9,2
109,-99,-2098,-11,-10,3
102,-98,-2090,-11,-9,3
103,-94,-2090,-11,-8,1
109,-94,-2092,-12,-8,2
104,-99,-2092,-11,-8,2
103,-98,-2089,-11,-8,2
103,-91,-2095,-10,-8,4
98,-94,-2101,-10,-9,3
98,-93,-2095,-9,-9,2
104,-98,-2090,-10,-9,3
104,-92,-2090,-11,-10,3
108,-96,-2091,-11,-9,3
104,-95,-2086,-11,-9,2
101,-95,-2087,-11,-8,2
106,-94,-2096,-12,-7,3
108,-94,-2093,-11,-8,2
105,-94,-2090,-11,-8,3
103,-95,-2093,-11,-9,3
101,-95,-2092,-9,-9,3
104,-94,-2091,-10,-9,2
103,-96,-2094,-11,-9,2
110,-98,-2088,-11,-8,3
105,-99,-2092,-11,-8,3
105,-94,-2093,-10,-9,2
106,-95,-2092,-10,-9,2
101,-100,-2095,-11,-9,3
101,-101,-2090,-10,-9,3
102,-94,-2097,-11,-9,2
105,-99,-2085,-11,-8,2
104,-102,-2090,-11,-7,3
103,-99,-2094,-10,-7,2
110,-95,-2091,-10,-9,2
104,-98,-2094,-12,-9,4
106,-97,-2093,-11,-8,3
102,-94,-2090,-10,-8,2
106,-94,-2092,-12,-9,2
106,-93,-2089,-10,-10,3
101,-98,-2096,-8,-9,3
105,-99,-2095,-9,-9,3
104,-101,-2088,-11,-8,3
102,-94,-2091,-11,-7,3
105,-90,-2093,-11,-9,3
107,-99,-2097,-10,-9,2
103,-95,-2093,-10,-9,3
103,-95,-2093,-11,-8,4
104,-98,-2095,-12,-8,2
107,-96,-2092,-12,-8,2
108,-99,-2093,-11,-8,3
104,-97,-2094,-9,-7,1
104,-98,-2095,-10,-8,3
